time,station_id,st_y,st_x,country,kp_max,kp_mean,Ap,F10.7obs,temp,visib,prcp,wdsp,see_aurora
2016-04-05 11:02:51+00:00,71393099999,51.04111118,-114.0871062,Canada,2.667,1.291625,5,83.4,46.7,999.9,0.0,13.7,1
2016-04-07 21:14:20+00:00,03243399999,55.02882882,-1.450562728,United Kingdom,5.667,2.333375,17,92.3,44.9,6.2,99.99,8.6,1
2016-04-07 21:16:18+00:00,01317099999,60.37082315,5.301769922,Norway,5.667,2.333375,17,92.3,43.8,17.2,0.4,6.4,1
2016-04-07 21:16:55+00:00,03134099999,55.91574714,-4.698468264,United Kingdom,5.667,2.333375,17,92.3,46.4,31.9,0.08,10.8,1
2016-04-07 21:45:22+00:00,03134099999,55.94616816,-4.762346388,United Kingdom,5.667,2.333375,17,92.3,46.4,31.9,0.08,10.8,1
2016-04-07 21:52:58+00:00,03140099999,55.99630514,-4.031138093,United Kingdom,5.667,2.333375,17,92.3,46.9,6.2,99.99,8.0,1
2016-04-07 21:55:18+00:00,03140099999,55.93982834,-4.346540202,United Kingdom,5.667,2.333375,17,92.3,46.9,6.2,99.99,8.0,1
2016-04-07 22:20:53+00:00,03017099999,58.97233962,-3.001425081,United Kingdom,5.667,2.333375,17,92.3,45.7,7.0,0.04,9.0,1
2016-04-07 22:24:58+00:00,03153099999,54.98203697,-3.805595562,United Kingdom,5.667,2.333375,17,92.3,45.1,22.9,0.13,11.2,1
2016-04-07 22:54:19+00:00,03225099999,54.57456386,-2.860970702,United Kingdom,5.667,2.333375,17,92.3,43.5,17.7,0.43,7.6,1
2016-04-07 22:55:17+00:00,03220099999,54.88988906,-2.956495228,United Kingdom,5.667,2.333375,17,92.3,46.0,27.0,0.07,999.9,1
2016-04-07 23:09:32+00:00,03225099999,54.58280287,-2.870741835,United Kingdom,5.667,2.333375,17,92.3,43.5,17.7,0.43,7.6,1
2016-04-07 23:11:29+00:00,01317099999,60.36989237,5.279029399,Norway,5.667,2.333375,17,92.3,43.8,17.2,0.4,6.4,1
2016-04-07 23:14:30+00:00,03224099999,55.1586854,-2.846653265,United Kingdom,5.667,2.333375,17,92.3,41.6,22.7,0.37,9.7,1
2016-04-07 23:20:02+00:00,03225099999,54.56888976,-2.874915068,United Kingdom,5.667,2.333375,17,92.3,43.5,17.7,0.43,7.6,1
2016-04-07 23:23:44+00:00,03105099999,55.7814699,-6.249238337,United Kingdom,5.667,2.333375,17,92.3,46.7,7.9,0.28,16.5,1
2016-04-07 23:31:37+00:00,03005099999,60.13705905,-1.158823359,United Kingdom,5.667,2.333375,17,92.3,41.7,21.7,0.05,11.3,1
2016-04-07 23:41:33+00:00,02590099999,57.63958339,18.29491225,Sweden,5.667,2.333375,17,92.3,44.7,6.2,0.03,16.1,1
2016-04-07 23:47:58+00:00,01317099999,60.37318131,5.292335753,Norway,5.667,2.333375,17,92.3,43.8,17.2,0.4,6.4,1
2016-04-07 23:49:42+00:00,03140099999,55.9939496,-4.046328156,United Kingdom,5.667,2.333375,17,92.3,46.9,6.2,99.99,8.0,1
2016-04-07 23:54:47+00:00,03140099999,55.80980795,-4.43523992,United Kingdom,5.667,2.333375,17,92.3,46.9,6.2,99.99,8.0,1
2016-04-08 00:09:52+00:00,03003099999,59.85054467,-1.320654086,United Kingdom,4.667,1.333375,8,98.3,41.4,6.2,99.99,5.8,1
2016-04-08 00:14:03+00:00,03225099999,54.56086511,-2.837308945,United Kingdom,4.667,1.333375,8,98.3,41.2,13.4,0.24,7.9,1
2016-04-08 01:38:30+00:00,03911099999,54.82578797,-6.716342564,United Kingdom,4.667,1.333375,8,98.3,40.4,9.6,0.03,7.5,1
2016-04-08 03:22:31+00:00,72520514762,40.4359841,-79.86100827,United States,4.667,1.333375,8,98.3,36.7,8.9,0.32,12.1,1
2016-04-08 04:16:16+00:00,71486099999,52.25823806,-117.4937585,Canada,4.667,1.333375,8,98.3,46.7,999.9,0.0,3.4,1
2016-04-08 04:38:26+00:00,71486099999,52.26432932,-117.4780704,Canada,4.667,1.333375,8,98.3,46.7,999.9,0.0,3.4,1
2016-04-08 06:14:15+00:00,71235099999,51.04078784,-114.1005019,Canada,4.667,1.333375,8,98.3,50.1,999.9,0.0,4.1,1
2016-04-09 23:59:30+00:00,04130099999,64.189081,-21.29300902,_sland,1.0,0.33325000000000005,2,105.5,39.1,999.9,0.0,5.2,1
2016-04-10 05:15:53+00:00,71936099999,62.44639014,-114.3662272,Canada,2.667,1.54175,6,110.6,-3.2,15.0,0.0,7.0,1
2016-04-10 05:42:49+00:00,71254099999,53.01501082,-112.8476015,Canada,2.667,1.54175,6,110.6,29.1,999.9,0.0,8.2,1
2016-04-11 20:51:12+00:00,04168099999,64.98902522,-18.03030455,Iceland,3.0,1.000125,4,116.6,24.7,999.9,0.0,8.6,1
2016-04-12 01:16:22+00:00,04168099999,64.98101351,-18.03825045,Iceland,5.0,3.041625,18,111.3,27.7,999.9,0.0,3.7,1
2016-04-12 21:27:15+00:00,02327099999,61.99739437,14.97414192,Sweden,5.0,3.041625,18,111.3,36.1,26.9,0.01,4.5,1
2016-04-12 21:35:51+00:00,03006499999,60.28013248,-1.361069893,United Kingdom,5.0,3.041625,18,111.3,42.1,6.2,0.0,8.6,1
2016-04-12 21:50:04+00:00,01250099999,61.98575767,9.974851946,Norway,5.0,3.041625,18,111.3,29.6,999.9,0.0,999.9,1
2016-04-12 21:50:10+00:00,02171099999,65.81284744,21.67396775,Sverige,5.0,3.041625,18,111.3,37.3,29.3,0.0,4.4,1
2016-04-12 22:01:38+00:00,03140099999,55.98962561,-4.042391998,United Kingdom,5.0,3.041625,18,111.3,45.1,6.0,99.99,12.6,1
2016-04-12 22:22:39+00:00,02484099999,59.32887616,18.03878656,Sweden,5.0,3.041625,18,111.3,46.9,999.9,0.0,999.9,1
2016-04-12 22:26:31+00:00,03140099999,55.9900277,-4.02116569,United Kingdom,5.0,3.041625,18,111.3,45.1,6.0,99.99,12.6,1
2016-04-12 22:27:11+00:00,02327099999,61.99034526,14.98049759,Sweden,5.0,3.041625,18,111.3,36.1,26.9,0.01,4.5,1
2016-04-12 22:35:12+00:00,03005099999,60.14599006,-1.153356112,United Kingdom,5.0,3.041625,18,111.3,44.1,24.2,0.0,12.1,1
2016-04-12 22:40:20+00:00,02738099999,63.99275054,25.97193071,Finland,5.0,3.041625,18,111.3,37.7,29.6,0.01,5.5,1
2016-04-12 23:00:33+00:00,04073099999,65.64024935,-16.92240224,Iceland,5.0,3.041625,18,111.3,29.6,37.9,0.0,3.2,1
2016-04-12 23:10:23+00:00,04168099999,64.99450402,-18.00128487,Iceland,5.0,3.041625,18,111.3,27.7,999.9,0.0,3.7,1
2016-04-12 23:19:46+00:00,04168099999,64.98347049,-18.01147685,Iceland,5.0,3.041625,18,111.3,27.7,999.9,0.0,3.7,1
2016-04-12 23:37:51+00:00,03026099999,58.19263895,-6.298316359,United Kingdom,5.0,3.041625,18,111.3,47.3,5.9,0.0,16.6,1
2016-04-13 00:23:17+00:00,04168099999,64.97865789,-18.00370163,Iceland,5.0,3.7917500000000004,25,108.2,27.2,999.9,0.0,19.0,1
2016-04-13 00:28:44+00:00,04130099999,64.1300537,-21.91535912,_sland,5.0,3.7917500000000004,25,108.2,40.1,999.9,0.0,4.1,1
2016-04-13 00:37:55+00:00,04168099999,64.97983254,-18.01377863,Iceland,5.0,3.7917500000000004,25,108.2,27.2,999.9,0.0,19.0,1
2016-04-13 00:52:12+00:00,04168099999,64.99859451,-18.04249648,Iceland,5.0,3.7917500000000004,25,108.2,27.2,999.9,0.0,19.0,1
2016-04-13 00:54:52+00:00,04130099999,64.13265498,-21.91611612,Iceland,5.0,3.7917500000000004,25,108.2,40.1,999.9,0.0,4.1,1
2016-04-13 01:03:16+00:00,04130099999,64.14520046,-21.87079104,_sland,5.0,3.7917500000000004,25,108.2,40.1,999.9,0.0,4.1,1
2016-04-13 01:07:41+00:00,72619094626,45.48912073,-69.26059535,United States,5.0,3.7917500000000004,25,108.2,34.1,999.9,0.37,6.8,1
2016-04-13 01:08:00+00:00,03313099999,53.29227252,-3.752202937,United Kingdom,5.0,3.7917500000000004,25,108.2,46.1,18.7,0.0,4.5,1
2016-04-13 01:20:30+00:00,71738099999,49.23410287,-84.50671684,Canada,5.0,3.7917500000000004,25,108.2,33.3,15.0,0.0,5.5,1
2016-04-13 01:23:30+00:00,04168099999,64.98025089,-18.0393054,Iceland,5.0,3.7917500000000004,25,108.2,27.2,999.9,0.0,19.0,1
2016-04-13 01:30:03+00:00,04168099999,64.98208388,-18.01210425,Iceland,5.0,3.7917500000000004,25,108.2,27.2,999.9,0.0,19.0,1
2016-04-13 01:42:59+00:00,04018016201,63.9995169,-22.61641809,_sland,5.0,3.7917500000000004,25,108.2,40.3,7.4,0.0,8.1,1
2016-04-13 03:05:10+00:00,71063099999,45.40869532,-75.70057995,Canada,5.0,3.7917500000000004,25,108.2,34.7,999.9,0.0,4.6,1
2016-04-13 03:05:39+00:00,71063099999,45.39172717,-75.7007078,Canada,5.0,3.7917500000000004,25,108.2,34.7,999.9,0.0,4.6,1
2016-04-13 03:23:41+00:00,71030099999,44.69145918,-66.82819293,Canada,5.0,3.7917500000000004,25,108.2,40.1,999.9,0.33,6.5,1
2016-04-13 05:24:23+00:00,71936099999,62.44189236,-114.3929749,Canada,5.0,3.7917500000000004,25,108.2,15.4,12.2,0.0,8.4,1
2016-04-13 05:45:27+00:00,71030099999,44.70869323,-66.83238283,Canada,5.0,3.7917500000000004,25,108.2,40.1,999.9,0.33,6.5,1
2016-04-13 06:50:43+00:00,71122099999,51.07362119,-115.3626909,Canada,5.0,3.7917500000000004,25,108.2,41.4,999.9,0.0,5.8,1
2016-04-13 06:56:01+00:00,71934099999,60.0863446,-113.646717,Canada,5.0,3.7917500000000004,25,108.2,27.3,12.4,0.14,4.5,1
2016-04-14 01:59:41+00:00,04168099999,64.97772606,-18.03004813,Iceland,4.667,3.5415,22,111.1,24.8,999.9,0.0,17.4,1
2016-04-15 22:46:22+00:00,04030099999,64.12591847,-21.94852524,_sland,4.0,1.666625,8,112.4,38.0,19.1,99.99,4.8,1
2016-04-16 21:55:06+00:00,02484099999,59.3156529,18.05961506,Sweden,3.667,2.166625,11,113.2,42.6,999.9,0.0,999.9,1
2016-04-16 22:34:36+00:00,03224099999,55.0839855,-2.246455823,United Kingdom,3.667,2.166625,11,113.2,34.8,27.4,0.18,8.5,1
2016-04-17 05:23:30+00:00,71936099999,62.44587355,-114.409208,Canada,4.0,3.1667500000000004,18,102.1,31.4,15.0,0.0,4.6,1
2016-04-17 05:59:20+00:00,71454099999,53.99922754,-106.0221241,Canada,4.0,3.1667500000000004,18,102.1,48.3,999.9,0.0,6.8,1
2016-04-17 06:12:52+00:00,71235099999,51.0501252,-114.1048061,Canada,4.0,3.1667500000000004,18,102.1,53.2,999.9,0.0,4.6,1
2016-04-18 02:02:02+00:00,04038099999,64.07501449,-20.77048038,_sland,2.333,1.083375,4,94.6,36.8,32.0,0.0,11.1,1
2016-05-01 06:46:44+00:00,71936099999,62.45453932,-114.3932783,Canada,4.0,2.8332500000000005,14,92.2,44.1,15.0,0.0,7.8,1
2016-05-01 07:20:44+00:00,71486099999,52.26494194,-117.4987824,Canada,4.0,2.8332500000000005,14,92.2,47.7,999.9,0.0,3.0,1
2016-05-02 03:22:48+00:00,99999954937,47.11730055,-99.52253029,United States,5.667,3.7501250000000006,30,89.8,48.7,999.9,0.0,999.9,1
2016-05-02 03:32:38+00:00,72657494985,44.49448026,-90.02767825,United States,5.667,3.7501250000000006,30,89.8,51.2,10.0,0.0,2.2,1
2016-05-02 04:19:18+00:00,71705099999,46.07077596,-64.82375114,Canada,5.667,3.7501250000000006,30,89.8,48.7,15.0,0.0,5.7,1
2016-05-02 05:06:42+00:00,72764024011,46.800685,-100.8144373,United States,5.667,3.7501250000000006,30,89.8,52.3,9.8,0.0,4.2,1
2016-05-02 06:25:05+00:00,71235099999,51.04768525,-114.1091404,Canada,5.667,3.7501250000000006,30,89.8,60.1,999.9,0.0,3.8,1
2016-05-02 07:41:50+00:00,71454099999,53.98217,-106.0085932,Canada,5.667,3.7501250000000006,30,89.8,60.9,999.9,0.0,4.8,1
2016-05-02 21:33:49+00:00,03391099999,53.16119658,-0.275091209,United Kingdom,5.667,3.7501250000000006,30,89.8,53.4,6.7,0.05,13.5,1
2016-05-02 22:42:54+00:00,02484099999,59.31542641,18.03807287,Sweden,5.667,3.7501250000000006,30,89.8,53.0,999.9,0.0,999.9,1
2016-05-03 02:21:17+00:00,71832099999,49.24577157,-84.52264861,Canada,3.333,2.20825,10,90.0,47.2,999.9,0.0,5.4,1
2016-05-03 04:39:53+00:00,71877099999,51.28687027,-114.0770303,Canada,3.333,2.20825,10,90.0,65.5,29.6,0.0,6.8,1
2016-05-03 05:52:49+00:00,71235099999,51.05001394,-114.1065244,Canada,3.333,2.20825,10,90.0,66.0,999.9,0.0,5.7,1
2016-05-03 05:58:56+00:00,71486099999,52.26497509,-117.4881569,Canada,3.333,2.20825,10,90.0,56.3,999.9,0.0,3.9,1
2016-05-08 04:39:21+00:00,71833099999,43.5300486,-80.25696486,Canada,6.333,5.708375,70,84.0,46.6,999.9,0.0,8.7,1
2016-05-08 04:51:27+00:00,71157099999,53.54132728,-113.489871,Canada,6.333,5.708375,70,84.0,62.9,999.9,0.0,12.0,1
2016-05-08 04:54:25+00:00,71832099999,49.23968455,-84.53363628,Canada,6.333,5.708375,70,84.0,32.2,999.9,0.01,4.7,1
2016-05-08 04:59:58+00:00,71235099999,51.03823967,-114.1037267,Canada,6.333,5.708375,70,84.0,59.5,999.9,0.0,8.9,1
2016-05-08 05:00:35+00:00,71157099999,53.54042559,-113.498804,Canada,6.333,5.708375,70,84.0,62.9,999.9,0.0,12.0,1
2016-05-08 05:02:30+00:00,71235099999,51.04495742,-114.1240104,Canada,6.333,5.708375,70,84.0,59.5,999.9,0.0,8.9,1
2016-05-08 05:06:29+00:00,71235099999,51.04081628,-114.1218299,Canada,6.333,5.708375,70,84.0,59.5,999.9,0.0,8.9,1
2016-05-08 05:14:10+00:00,71235099999,51.02651581,-114.114686,Canada,6.333,5.708375,70,84.0,59.5,999.9,0.0,8.9,1
2016-05-08 05:25:26+00:00,71235099999,51.04321542,-114.1075617,Canada,6.333,5.708375,70,84.0,59.5,999.9,0.0,8.9,1
2016-05-08 05:28:28+00:00,72214204114,44.49590168,-114.2736758,United States,6.333,5.708375,70,84.0,56.5,10.0,0.0,4.4,1
2016-05-08 05:42:38+00:00,71235099999,51.04587451,-114.1186576,Canada,6.333,5.708375,70,84.0,59.5,999.9,0.0,8.9,1
2016-05-08 05:44:59+00:00,71784099999,49.36008722,-123.1824054,Canada,6.333,5.708375,70,84.0,55.7,999.9,0.0,1.4,1
2016-05-08 05:52:52+00:00,71235099999,51.0360333,-114.1085759,Canada,6.333,5.708375,70,84.0,59.5,999.9,0.0,8.9,1
2016-05-08 06:08:56+00:00,71235099999,51.03794322,-114.1182287,Canada,6.333,5.708375,70,84.0,59.5,999.9,0.0,8.9,1
2016-05-08 06:36:35+00:00,71393099999,51.03366118,-114.0878855,Canada,6.333,5.708375,70,84.0,61.2,999.9,0.0,10.7,1
2016-05-08 22:33:19+00:00,06235099999,52.84425353,5.014092456,Netherlands,6.333,5.708375,70,84.0,67.2,7.1,0.0,11.6,1
2016-05-08 23:03:25+00:00,03214599999,53.82282302,-2.529450034,United Kingdom,6.333,5.708375,70,84.0,,,,,1
2016-05-08 23:03:44+00:00,03135099999,55.24413768,-4.680026638,United Kingdom,6.333,5.708375,70,84.0,60.6,6.2,0.0,6.5,1
2016-05-08 23:34:55+00:00,03037099999,57.25890236,-5.759761535,United Kingdom,6.333,5.708375,70,84.0,54.3,9.0,0.45,7.7,1
2016-05-09 04:25:48+00:00,72692024230,44.36813498,-121.1605802,United States,6.333,3.833375,30,88.5,50.8,10.0,0.0,9.7,1
2016-05-09 05:23:10+00:00,71486099999,52.2799293,-117.4901101,Canada,6.333,3.833375,30,88.5,42.4,999.9,0.02,3.4,1
2016-05-28 07:35:12+00:00,71235099999,51.03628924,-114.1180948,Canada,4.0,2.7498750000000003,13,87.7,47.3,999.9,0.09,3.7,1
2016-06-05 07:20:43+00:00,71235099999,51.02578232,-114.1020331,Canada,5.333,3.625,29,79.1,67.1,999.9,0.0,4.4,1
2016-06-06 03:55:26+00:00,72645204826,44.48770062,-90.002563,United States,5.333,3.458375,23,78.5,60.2,9.0,0.2,7.0,1
2016-06-06 04:47:55+00:00,72645204826,44.47904858,-90.01681717,United States,5.333,3.458375,23,78.5,60.2,9.0,0.2,7.0,1
2016-06-06 05:20:50+00:00,72073700266,47.48517599,-100.0119167,United States,5.333,3.458375,23,78.5,61.4,10.0,0.0,11.7,1
2016-06-06 06:08:42+00:00,71486099999,52.27032701,-117.4811652,Canada,5.333,3.458375,23,78.5,67.1,999.9,0.0,3.0,1
2016-06-06 06:27:22+00:00,72053300160,40.00492588,-105.2820955,United States,5.333,3.458375,23,78.5,70.0,9.9,99.99,3.2,1
2016-06-06 08:10:13+00:00,72657494985,44.49798877,-90.02143527,United States,5.333,3.458375,23,78.5,60.5,10.0,0.0,9.7,1
2016-06-24 04:16:22+00:00,72646314897,44.94155083,-89.64299461,United States,3.667,2.625,12,75.7,68.5,9.6,0.0,3.4,1
2016-07-07 08:09:42+00:00,71486099999,52.28080925,-117.4871763,Canada,4.667,3.4167499999999995,21,83.3,60.4,999.9,0.0,4.5,1
2016-07-08 10:40:23+00:00,72073700266,47.48905802,-100.0145732,United States,4.0,3.3332499999999996,19,87.1,64.4,9.9,0.0,7.3,1
2016-07-20 04:14:22+00:00,71030099999,44.69934866,-66.84446959,Canada,5.0,3.0,19,108.0,61.9,999.9,0.0,4.1,1
2016-07-20 04:25:59+00:00,72645204826,44.49828584,-90.01170795,United States,5.0,3.0,19,108.0,75.3,9.2,0.0,5.0,1
2016-07-20 05:15:30+00:00,71631099999,44.32080171,-80.77719339,Canada,5.0,3.0,19,108.0,62.2,999.9,0.0,2.5,1
2016-07-20 06:19:47+00:00,71486099999,52.2775757,-117.4902472,Canada,5.0,3.0,19,108.0,62.1,999.9,0.0,3.0,1
2016-07-20 07:20:49+00:00,71866099999,52.10888796,-106.6495214,Canada,5.0,3.0,19,108.0,71.7,15.0,0.0,11.2,1
2016-07-20 07:34:17+00:00,71934099999,60.10162722,-113.685713,Canada,5.0,3.0,19,108.0,63.9,15.0,0.01,3.7,1
2016-07-20 07:35:22+00:00,71866099999,52.10951844,-106.660763,Canada,5.0,3.0,19,108.0,71.7,15.0,0.0,11.2,1
2016-07-20 08:42:42+00:00,71486099999,52.27535239,-117.4917028,Canada,5.0,3.0,19,108.0,62.1,999.9,0.0,3.0,1
2016-07-25 04:41:02+00:00,71454099999,53.99338812,-106.0089092,Canada,4.0,3.208375,18,73.6,66.4,999.9,0.06,5.2,1
2016-07-29 05:30:27+00:00,71079099999,54.99833931,-97.02077647,Canada,3.667,2.75,13,70.5,61.9,10.9,0.19,4.3,1
2016-07-29 05:49:21+00:00,71486099999,52.26487999,-117.5030459,Canada,3.667,2.75,13,70.5,63.6,999.9,0.06,3.4,1
2016-08-02 20:46:18+00:00,03770099999,51.50423125,-0.140894104,United Kingdom,5.0,2.6665,17,74.9,65.0,999.9,0.37,999.9,1
2016-08-03 01:07:57+00:00,03405499999,53.68842196,-0.90193692,United Kingdom,5.0,4.16675,32,74.8,66.3,6.2,0.0,14.0,1
2016-08-03 02:21:29+00:00,72619094626,45.48526422,-69.26336538,United States,5.0,4.16675,32,74.8,69.8,999.9,0.0,1.9,1
2016-08-03 04:19:54+00:00,72747014918,48.52925212,-93.09983566,United States,5.0,4.16675,32,74.8,68.7,10.0,0.53,2.6,1
2016-08-03 05:23:40+00:00,71633099999,44.6172537,-81.79510677,Canada,5.0,4.16675,32,74.8,72.6,15.0,0.0,5.8,1
2016-08-03 05:41:45+00:00,72615554736,43.66210671,-71.52651184,United States,5.0,4.16675,32,74.8,69.8,8.9,0.14,3.2,1
2016-08-03 06:01:13+00:00,74466799999,46.24844302,-94.25205384,United States,5.0,4.16675,32,74.8,71.5,10.0,0.0,4.9,1
2016-08-03 06:01:45+00:00,71079099999,54.97763879,-97.03857173,Canada,5.0,4.16675,32,74.8,63.5,15.0,0.02,7.7,1
2016-08-03 06:09:27+00:00,71633099999,44.61956083,-81.79251346,Canada,5.0,4.16675,32,74.8,72.6,15.0,0.0,5.8,1
2016-08-03 06:44:59+00:00,71486099999,52.27888307,-117.4769555,Canada,5.0,4.16675,32,74.8,62.7,999.9,0.02,3.4,1
2016-08-03 07:31:54+00:00,71581099999,45.56507044,-78.52516134,Canada,5.0,4.16675,32,74.8,69.1,999.9,0.0,1.5,1
2016-08-03 07:41:20+00:00,71832099999,49.23579473,-84.52123812,Canada,5.0,4.16675,32,74.8,72.5,999.9,0.11,5.7,1
2016-08-03 07:55:17+00:00,71201099999,49.2437332,-123.1511698,Canada,5.0,4.16675,32,74.8,60.9,999.9,0.11,0.0,1
2016-08-03 08:38:10+00:00,71030099999,44.70996746,-66.82261624,Canada,5.0,4.16675,32,74.8,65.5,999.9,0.0,4.0,1
2016-08-03 09:36:48+00:00,70272526491,61.19369564,-149.90718,United States,5.0,4.16675,32,74.8,63.2,10.0,0.16,3.3,1
2016-08-23 20:52:13+00:00,02738099999,63.97610945,25.9596107,Finland,5.0,2.7498750000000003,18,81.3,59.0,14.2,0.01,4.6,1
2016-08-23 21:20:57+00:00,02744099999,61.4972174,23.78620037,Finland,5.0,2.7498750000000003,18,81.3,60.8,999.9,0.0,999.9,1
2016-08-23 21:46:54+00:00,02876099999,65.008857,25.46530337,Finland,5.0,2.7498750000000003,18,81.3,58.6,26.4,99.99,15.3,1
2016-08-23 21:51:57+00:00,02462099999,59.85832766,17.62863716,Sweden,5.0,2.7498750000000003,18,81.3,63.5,999.9,0.04,2.9,1
2016-08-23 21:55:12+00:00,02978099999,60.15181277,24.90832779,Finland,5.0,2.7498750000000003,18,81.3,61.6,12.7,0.0,4.5,1
2016-08-23 22:03:41+00:00,03414099999,52.69981682,-2.753935392,United Kingdom,5.0,2.7498750000000003,18,81.3,68.3,7.3,0.02,6.6,1
2016-08-23 22:35:48+00:00,02978099999,60.16576908,24.91719925,Finland,5.0,2.7498750000000003,18,81.3,61.6,12.7,0.0,4.5,1
2016-08-24 00:35:10+00:00,03904099999,54.90249606,-8.025372294,Ireland,5.333,3.0417500000000004,19,78.0,55.8,15.0,0.17,3.8,1
2016-08-24 01:39:14+00:00,04130099999,64.11554073,-21.89806682,Iceland,5.333,3.0417500000000004,19,78.0,55.7,999.9,0.0,3.5,1
2016-08-24 03:09:08+00:00,72657494985,44.49792098,-90.02494805,United States,5.333,3.0417500000000004,19,78.0,70.4,8.1,0.13,8.2,1
2016-08-24 05:16:31+00:00,71454099999,53.98388423,-106.0283387,Canada,5.333,3.0417500000000004,19,78.0,56.4,999.9,1.21,6.0,1
2016-08-24 05:35:44+00:00,02484099999,59.32119629,18.04613596,Sweden,5.333,3.0417500000000004,19,78.0,65.5,999.9,0.0,999.9,1
2016-08-25 06:26:52+00:00,71618099999,58.7474347,-93.25323374,Canada,3.333,2.375,10,78.7,51.7,12.9,0.02,7.7,1
2016-08-29 20:02:43+00:00,02847099999,66.48928243,25.65407526,Finland,3.0,1.416625,6,87.8,48.8,24.6,0.0,5.3,1
2016-08-30 03:34:59+00:00,04168099999,64.98815886,-18.05015381,Iceland,4.333,3.0,17,100.4,,,,,1
2016-08-30 05:44:15+00:00,71936099999,62.4339655,-114.3921083,Canada,4.333,3.0,17,100.4,50.2,15.0,0.02,6.0,1
2016-08-30 19:42:30+00:00,02327099999,61.99399438,14.98687189,Sweden,4.333,3.0,17,100.4,48.7,25.4,0.02,3.5,1
2016-09-01 02:49:13+00:00,04145099999,65.38522458,-20.97208336,Iceland,5.0,3.958375,28,95.2,41.4,999.9,0.0,5.9,1
2016-09-01 03:22:59+00:00,71172099999,45.33507113,-80.05755415,Canada,5.0,3.958375,28,95.2,62.1,999.9,0.0,0.0,1
2016-09-01 04:04:24+00:00,72628494836,46.60081754,-87.47584185,United States,5.0,3.958375,28,95.2,58.1,10.0,0.0,8.1,1
2016-09-01 04:32:30+00:00,72745604919,46.77748269,-92.10776298,United States,5.0,3.958375,28,95.2,65.2,10.0,0.0,10.1,1
2016-09-01 05:33:09+00:00,72619094626,45.28227531,-69.3410995,United States,5.0,3.958375,28,95.2,64.6,999.9,0.11,4.4,1
2016-09-01 05:43:40+00:00,71245099999,51.07013555,-115.3529438,Canada,5.0,3.958375,28,95.2,,,,,1
2016-09-01 06:44:26+00:00,71157099999,53.5209022,-113.5060912,Canada,5.0,3.958375,28,95.2,64.6,999.9,0.0,5.1,1
2016-09-01 06:45:37+00:00,71539099999,50.15464929,-105.2694159,Canada,5.0,3.958375,28,95.2,71.0,999.9,0.0,11.4,1
2016-09-01 20:27:19+00:00,02876099999,65.00540508,25.44784616,Finland,5.0,3.958375,28,95.2,58.6,25.8,99.99,15.6,1
2016-09-01 23:02:15+00:00,03240099999,55.41498301,-1.621648758,United Kingdom,5.0,3.958375,28,95.2,58.8,6.6,99.99,5.5,1
2016-09-01 23:45:52+00:00,04013199999,66.0674524,-23.13223624,Iceland,5.0,3.958375,28,95.2,49.0,6.2,0.0,6.4,1
2016-09-02 01:43:29+00:00,71573099999,42.84275407,-80.74594269,Canada,6.0,4.25,37,94.6,63.1,999.9,0.0,3.2,1
2016-09-02 01:59:40+00:00,71362099999,60.10432172,-113.6913175,Canada,6.0,4.25,37,94.6,57.0,999.9,0.29,2.8,1
2016-09-02 02:00:32+00:00,72543094822,42.26710287,-89.1035907,United States,6.0,4.25,37,94.6,65.7,10.0,0.0,6.8,1
2016-09-02 02:06:52+00:00,71733099999,46.74917471,-81.57547354,Canada,6.0,4.25,37,94.6,59.7,9.0,0.0,6.0,1
2016-09-02 02:06:57+00:00,72211454901,45.27877223,-93.60183955,United States,6.0,4.25,37,94.6,63.6,10.0,0.0,4.4,1
2016-09-02 02:53:21+00:00,72734014847,46.72603723,-84.3087738,Canada,6.0,4.25,37,94.6,61.6,10.0,0.0,2.4,1
2016-09-02 03:01:21+00:00,72638714850,44.74274729,-85.60708638,United States,6.0,4.25,37,94.6,63.0,10.0,0.0,3.3,1
2016-09-02 04:19:35+00:00,71862099999,49.12056465,-103.0041813,Canada,6.0,4.25,37,94.6,74.3,15.0,0.0,13.2,1
2016-09-02 04:24:43+00:00,71157099999,53.53331846,-113.486783,Canada,6.0,4.25,37,94.6,57.1,999.9,0.0,6.6,1
2016-09-02 04:26:15+00:00,72619094626,45.28581384,-69.34650859,United States,6.0,4.25,37,94.6,58.7,999.9,0.0,5.7,1
2016-09-02 04:34:04+00:00,72658414927,44.90944782,-92.97881034,United States,6.0,4.25,37,94.6,65.0,10.0,0.0,8.0,1
2016-09-02 04:49:17+00:00,71832099999,49.23877422,-84.50165928,Canada,6.0,4.25,37,94.6,54.3,999.9,0.0,4.1,1
2016-09-02 05:05:42+00:00,71079099999,54.99404222,-97.04155069,Canada,6.0,4.25,37,94.6,65.5,14.8,0.01,4.2,1
2016-09-02 05:38:26+00:00,71624099999,43.74203874,-79.68969475,Canada,6.0,4.25,37,94.6,65.3,15.0,0.0,8.8,1
2016-09-02 22:12:49+00:00,03140099999,55.98782123,-4.03387441,United Kingdom,6.0,4.25,37,94.6,58.0,6.2,99.99,8.8,1
2016-09-02 23:15:03+00:00,72308513750,36.84509832,-76.3051866,United States,6.0,4.25,37,94.6,76.8,9.2,0.39,9.5,1
2016-09-02 23:41:33+00:00,04168099999,64.99652969,-18.01259321,Iceland,6.0,4.25,37,94.6,,,,,1
